trial_id,system_type,pulls_required
7070,System_B_TwoStageOffBanner,80
7071,System_B_TwoStageOffBanner,154
7072,System_B_TwoStageOffBanner,63
7073,System_B_TwoStageOffBanner,79
7074,System_B_TwoStageOffBanner,148
7075,System_B_TwoStageOffBanner,123
7076,System_B_TwoStageOffBanner,64
7077,System_B_TwoStageOffBanner,152
7078,System_B_TwoStageOffBanner,114
7079,System_B_TwoStageOffBanner,141
7080,System_B_TwoStageOffBanner,117
7081,System_B_TwoStageOffBanner,28
7082,System_B_TwoStageOffBanner,25
7083,System_B_TwoStageOffBanner,146
7084,System_B_TwoStageOffBanner,81
7085,System_B_TwoStageOffBanner,13
7086,System_B_TwoStageOffBanner,76
7087,System_B_TwoStageOffBanner,83
7088,System_B_TwoStageOffBanner,153
7089,System_B_TwoStageOffBanner,152
7090,System_B_TwoStageOffBanner,156
7091,System_B_TwoStageOffBanner,69
7092,System_B_TwoStageOffBanner,67
7093,System_B_TwoStageOffBanner,75
7094,System_B_TwoStageOffBanner,155
7095,System_B_TwoStageOffBanner,7
7096,System_B_TwoStageOffBanner,77
7097,System_B_TwoStageOffBanner,75
7098,System_B_TwoStageOffBanner,81
7099,System_B_TwoStageOffBanner,102
7100,System_B_TwoStageOffBanner,156
7101,System_B_TwoStageOffBanner,163
7102,System_B_TwoStageOffBanner,69
7103,System_B_TwoStageOffBanner,36
7104,System_B_TwoStageOffBanner,76
7105,System_B_TwoStageOffBanner,7
7106,System_B_TwoStageOffBanner,80
7107,System_B_TwoStageOffBanner,152
7108,System_B_TwoStageOffBanner,74
7109,System_B_TwoStageOffBanner,150
7110,System_B_TwoStageOffBanner,81
7111,System_B_TwoStageOffBanner,28
7112,System_B_TwoStageOffBanner,8
7113,System_B_TwoStageOffBanner,130
7114,System_B_TwoStageOffBanner,77
7115,System_B_TwoStageOffBanner,34
7116,System_B_TwoStageOffBanner,154
7117,System_B_TwoStageOffBanner,151
7118,System_B_TwoStageOffBanner,79
7119,System_B_TwoStageOffBanner,115
7120,System_B_TwoStageOffBanner,154
7121,System_B_TwoStageOffBanner,137
7122,System_B_TwoStageOffBanner,76
7123,System_B_TwoStageOffBanner,103
7124,System_B_TwoStageOffBanner,18
7125,System_B_TwoStageOffBanner,78
7126,System_B_TwoStageOffBanner,76
7127,System_B_TwoStageOffBanner,156
7128,System_B_TwoStageOffBanner,83
7129,System_B_TwoStageOffBanner,49
7130,System_B_TwoStageOffBanner,157
7131,System_B_TwoStageOffBanner,132
7132,System_B_TwoStageOffBanner,156
7133,System_B_TwoStageOffBanner,112
7134,System_B_TwoStageOffBanner,74
7135,System_B_TwoStageOffBanner,74
7136,System_B_TwoStageOffBanner,154
7137,System_B_TwoStageOffBanner,149
7138,System_B_TwoStageOffBanner,78
7139,System_B_TwoStageOffBanner,161
7140,System_B_TwoStageOffBanner,9
7141,System_B_TwoStageOffBanner,112
7142,System_B_TwoStageOffBanner,147
7143,System_B_TwoStageOffBanner,29
7144,System_B_TwoStageOffBanner,76
7145,System_B_TwoStageOffBanner,78
7146,System_B_TwoStageOffBanner,78
7147,System_B_TwoStageOffBanner,159
7148,System_B_TwoStageOffBanner,149
7149,System_B_TwoStageOffBanner,154
7150,System_B_TwoStageOffBanner,81
7151,System_B_TwoStageOffBanner,15
7152,System_B_TwoStageOffBanner,88
7153,System_B_TwoStageOffBanner,154
7154,System_B_TwoStageOffBanner,156
7155,System_B_TwoStageOffBanner,147
7156,System_B_TwoStageOffBanner,24
7157,System_B_TwoStageOffBanner,156
7158,System_B_TwoStageOffBanner,84
7159,System_B_TwoStageOffBanner,14
7160,System_B_TwoStageOffBanner,78
7161,System_B_TwoStageOffBanner,44
7162,System_B_TwoStageOffBanner,112
7163,System_B_TwoStageOffBanner,106
7164,System_B_TwoStageOffBanner,90
7165,System_B_TwoStageOffBanner,29
7166,System_B_TwoStageOffBanner,78
7167,System_B_TwoStageOffBanner,160
7168,System_B_TwoStageOffBanner,157
7169,System_B_TwoStageOffBanner,151
7170,System_B_TwoStageOffBanner,100
7171,System_B_TwoStageOffBanner,74
7172,System_B_TwoStageOffBanner,76
7173,System_B_TwoStageOffBanner,138
7174,System_B_TwoStageOffBanner,76
7175,System_B_TwoStageOffBanner,64
7176,System_B_TwoStageOffBanner,80
7177,System_B_TwoStageOffBanner,75
7178,System_B_TwoStageOffBanner,80
7179,System_B_TwoStageOffBanner,160
7180,System_B_TwoStageOffBanner,158
7181,System_B_TwoStageOffBanner,154
7182,System_B_TwoStageOffBanner,76
7183,System_B_TwoStageOffBanner,37
7184,System_B_TwoStageOffBanner,156
7185,System_B_TwoStageOffBanner,149
7186,System_B_TwoStageOffBanner,77
7187,System_B_TwoStageOffBanner,77
7188,System_B_TwoStageOffBanner,105
7189,System_B_TwoStageOffBanner,82
7190,System_B_TwoStageOffBanner,119
7191,System_B_TwoStageOffBanner,78
7192,System_B_TwoStageOffBanner,74
7193,System_B_TwoStageOffBanner,99
7194,System_B_TwoStageOffBanner,133
7195,System_B_TwoStageOffBanner,80
7196,System_B_TwoStageOffBanner,154
7197,System_B_TwoStageOffBanner,156
7198,System_B_TwoStageOffBanner,78
7199,System_B_TwoStageOffBanner,157
7200,System_B_TwoStageOffBanner,73
7201,System_B_TwoStageOffBanner,158
7202,System_B_TwoStageOffBanner,101
7203,System_B_TwoStageOffBanner,77
7204,System_B_TwoStageOffBanner,151
7205,System_B_TwoStageOffBanner,30
7206,System_B_TwoStageOffBanner,61
7207,System_B_TwoStageOffBanner,52
7208,System_B_TwoStageOffBanner,75
7209,System_B_TwoStageOffBanner,78
7210,System_B_TwoStageOffBanner,131
7211,System_B_TwoStageOffBanner,79
7212,System_B_TwoStageOffBanner,129
7213,System_B_TwoStageOffBanner,78
7214,System_B_TwoStageOffBanner,152
7215,System_B_TwoStageOffBanner,79
7216,System_B_TwoStageOffBanner,50
7217,System_B_TwoStageOffBanner,164
7218,System_B_TwoStageOffBanner,78
7219,System_B_TwoStageOffBanner,81
7220,System_B_TwoStageOffBanner,153
7221,System_B_TwoStageOffBanner,77
7222,System_B_TwoStageOffBanner,87
7223,System_B_TwoStageOffBanner,79
7224,System_B_TwoStageOffBanner,123
7225,System_B_TwoStageOffBanner,155
7226,System_B_TwoStageOffBanner,23
7227,System_B_TwoStageOffBanner,75
7228,System_B_TwoStageOffBanner,27
7229,System_B_TwoStageOffBanner,160
7230,System_B_TwoStageOffBanner,142
7231,System_B_TwoStageOffBanner,77
7232,System_B_TwoStageOffBanner,77
7233,System_B_TwoStageOffBanner,77
7234,System_B_TwoStageOffBanner,109
7235,System_B_TwoStageOffBanner,102
7236,System_B_TwoStageOffBanner,68
7237,System_B_TwoStageOffBanner,154
7238,System_B_TwoStageOffBanner,75
7239,System_B_TwoStageOffBanner,74
7240,System_B_TwoStageOffBanner,154
7241,System_B_TwoStageOffBanner,157
7242,System_B_TwoStageOffBanner,77
7243,System_B_TwoStageOffBanner,76
7244,System_B_TwoStageOffBanner,54
7245,System_B_TwoStageOffBanner,64
7246,System_B_TwoStageOffBanner,78
7247,System_B_TwoStageOffBanner,81
7248,System_B_TwoStageOffBanner,22
7249,System_B_TwoStageOffBanner,123
7250,System_B_TwoStageOffBanner,155
7251,System_B_TwoStageOffBanner,153
7252,System_B_TwoStageOffBanner,55
7253,System_B_TwoStageOffBanner,74
7254,System_B_TwoStageOffBanner,155
7255,System_B_TwoStageOffBanner,74
7256,System_B_TwoStageOffBanner,90
7257,System_B_TwoStageOffBanner,144
7258,System_B_TwoStageOffBanner,84
7259,System_B_TwoStageOffBanner,158
7260,System_B_TwoStageOffBanner,150
7261,System_B_TwoStageOffBanner,154
7262,System_B_TwoStageOffBanner,89
7263,System_B_TwoStageOffBanner,77
7264,System_B_TwoStageOffBanner,150
7265,System_B_TwoStageOffBanner,10
7266,System_B_TwoStageOffBanner,28
7267,System_B_TwoStageOffBanner,76
7268,System_B_TwoStageOffBanner,150
7269,System_B_TwoStageOffBanner,95
7270,System_B_TwoStageOffBanner,74
7271,System_B_TwoStageOffBanner,154
7272,System_B_TwoStageOffBanner,79
7273,System_B_TwoStageOffBanner,152
7274,System_B_TwoStageOffBanner,109
7275,System_B_TwoStageOffBanner,80
7276,System_B_TwoStageOffBanner,111
7277,System_B_TwoStageOffBanner,78
7278,System_B_TwoStageOffBanner,80
7279,System_B_TwoStageOffBanner,156
7280,System_B_TwoStageOffBanner,153
7281,System_B_TwoStageOffBanner,157
7282,System_B_TwoStageOffBanner,153
7283,System_B_TwoStageOffBanner,161
7284,System_B_TwoStageOffBanner,163
7285,System_B_TwoStageOffBanner,82
7286,System_B_TwoStageOffBanner,146
7287,System_B_TwoStageOffBanner,82
7288,System_B_TwoStageOffBanner,88
7289,System_B_TwoStageOffBanner,74
7290,System_B_TwoStageOffBanner,78
7291,System_B_TwoStageOffBanner,149
7292,System_B_TwoStageOffBanner,33
7293,System_B_TwoStageOffBanner,77
7294,System_B_TwoStageOffBanner,38
7295,System_B_TwoStageOffBanner,81
7296,System_B_TwoStageOffBanner,81
7297,System_B_TwoStageOffBanner,80
7298,System_B_TwoStageOffBanner,100
7299,System_B_TwoStageOffBanner,123
7300,System_B_TwoStageOffBanner,83
7301,System_B_TwoStageOffBanner,77
7302,System_B_TwoStageOffBanner,5
7303,System_B_TwoStageOffBanner,126
7304,System_B_TwoStageOffBanner,118
7305,System_B_TwoStageOffBanner,108
7306,System_B_TwoStageOffBanner,76
7307,System_B_TwoStageOffBanner,75
7308,System_B_TwoStageOffBanner,80
7309,System_B_TwoStageOffBanner,77
7310,System_B_TwoStageOffBanner,154
7311,System_B_TwoStageOffBanner,157
7312,System_B_TwoStageOffBanner,63
7313,System_B_TwoStageOffBanner,156
7314,System_B_TwoStageOffBanner,82
7315,System_B_TwoStageOffBanner,77
7316,System_B_TwoStageOffBanner,104
7317,System_B_TwoStageOffBanner,78
7318,System_B_TwoStageOffBanner,31
7319,System_B_TwoStageOffBanner,156
7320,System_B_TwoStageOffBanner,38
7321,System_B_TwoStageOffBanner,78
7322,System_B_TwoStageOffBanner,76
7323,System_B_TwoStageOffBanner,34
7324,System_B_TwoStageOffBanner,158
7325,System_B_TwoStageOffBanner,153
7326,System_B_TwoStageOffBanner,155
7327,System_B_TwoStageOffBanner,77
7328,System_B_TwoStageOffBanner,78
7329,System_B_TwoStageOffBanner,79
7330,System_B_TwoStageOffBanner,51
7331,System_B_TwoStageOffBanner,161
7332,System_B_TwoStageOffBanner,42
7333,System_B_TwoStageOffBanner,149
7334,System_B_TwoStageOffBanner,76
7335,System_B_TwoStageOffBanner,77
7336,System_B_TwoStageOffBanner,159
7337,System_B_TwoStageOffBanner,74
7338,System_B_TwoStageOffBanner,22
7339,System_B_TwoStageOffBanner,131
7340,System_B_TwoStageOffBanner,78
7341,System_B_TwoStageOffBanner,164
7342,System_B_TwoStageOffBanner,107
7343,System_B_TwoStageOffBanner,156
7344,System_B_TwoStageOffBanner,78
7345,System_B_TwoStageOffBanner,134
7346,System_B_TwoStageOffBanner,160
7347,System_B_TwoStageOffBanner,3
7348,System_B_TwoStageOffBanner,155
7349,System_B_TwoStageOffBanner,160
7350,System_B_TwoStageOffBanner,18
7351,System_B_TwoStageOffBanner,78
7352,System_B_TwoStageOffBanner,80
7353,System_B_TwoStageOffBanner,161
7354,System_B_TwoStageOffBanner,77
7355,System_B_TwoStageOffBanner,40
7356,System_B_TwoStageOffBanner,77
7357,System_B_TwoStageOffBanner,161
7358,System_B_TwoStageOffBanner,74
7359,System_B_TwoStageOffBanner,154
7360,System_B_TwoStageOffBanner,81
7361,System_B_TwoStageOffBanner,127
7362,System_B_TwoStageOffBanner,72
7363,System_B_TwoStageOffBanner,80
7364,System_B_TwoStageOffBanner,159
7365,System_B_TwoStageOffBanner,25
7366,System_B_TwoStageOffBanner,130
7367,System_B_TwoStageOffBanner,79
7368,System_B_TwoStageOffBanner,47
7369,System_B_TwoStageOffBanner,110
7370,System_B_TwoStageOffBanner,96
7371,System_B_TwoStageOffBanner,79
7372,System_B_TwoStageOffBanner,133
7373,System_B_TwoStageOffBanner,16
7374,System_B_TwoStageOffBanner,158
7375,System_B_TwoStageOffBanner,81
7376,System_B_TwoStageOffBanner,3
7377,System_B_TwoStageOffBanner,161
7378,System_B_TwoStageOffBanner,157
7379,System_B_TwoStageOffBanner,99
7380,System_B_TwoStageOffBanner,69
7381,System_B_TwoStageOffBanner,156
7382,System_B_TwoStageOffBanner,39
7383,System_B_TwoStageOffBanner,34
7384,System_B_TwoStageOffBanner,81
7385,System_B_TwoStageOffBanner,75
7386,System_B_TwoStageOffBanner,7
7387,System_B_TwoStageOffBanner,18
7388,System_B_TwoStageOffBanner,83
7389,System_B_TwoStageOffBanner,78
7390,System_B_TwoStageOffBanner,90
7391,System_B_TwoStageOffBanner,155
7392,System_B_TwoStageOffBanner,54
7393,System_B_TwoStageOffBanner,158
7394,System_B_TwoStageOffBanner,92
7395,System_B_TwoStageOffBanner,154
7396,System_B_TwoStageOffBanner,154
7397,System_B_TwoStageOffBanner,126
7398,System_B_TwoStageOffBanner,121
7399,System_B_TwoStageOffBanner,78
7400,System_B_TwoStageOffBanner,155
7401,System_B_TwoStageOffBanner,156
7402,System_B_TwoStageOffBanner,104
7403,System_B_TwoStageOffBanner,79
7404,System_B_TwoStageOffBanner,97
7405,System_B_TwoStageOffBanner,10
7406,System_B_TwoStageOffBanner,56
7407,System_B_TwoStageOffBanner,80
7408,System_B_TwoStageOffBanner,76
7409,System_B_TwoStageOffBanner,75
7410,System_B_TwoStageOffBanner,124
7411,System_B_TwoStageOffBanner,136
7412,System_B_TwoStageOffBanner,77
7413,System_B_TwoStageOffBanner,6
7414,System_B_TwoStageOffBanner,136
7415,System_B_TwoStageOffBanner,77
7416,System_B_TwoStageOffBanner,78
7417,System_B_TwoStageOffBanner,47
7418,System_B_TwoStageOffBanner,78
7419,System_B_TwoStageOffBanner,148
7420,System_B_TwoStageOffBanner,76
7421,System_B_TwoStageOffBanner,159
7422,System_B_TwoStageOffBanner,155
7423,System_B_TwoStageOffBanner,117
7424,System_B_TwoStageOffBanner,77
7425,System_B_TwoStageOffBanner,86
7426,System_B_TwoStageOffBanner,75
7427,System_B_TwoStageOffBanner,98
7428,System_B_TwoStageOffBanner,94
7429,System_B_TwoStageOffBanner,156
7430,System_B_TwoStageOffBanner,75
7431,System_B_TwoStageOffBanner,149
7432,System_B_TwoStageOffBanner,77
7433,System_B_TwoStageOffBanner,47
7434,System_B_TwoStageOffBanner,127
7435,System_B_TwoStageOffBanner,73
7436,System_B_TwoStageOffBanner,160
7437,System_B_TwoStageOffBanner,143
7438,System_B_TwoStageOffBanner,149
7439,System_B_TwoStageOffBanner,67
7440,System_B_TwoStageOffBanner,9
7441,System_B_TwoStageOffBanner,99
7442,System_B_TwoStageOffBanner,24
7443,System_B_TwoStageOffBanner,160
7444,System_B_TwoStageOffBanner,3
7445,System_B_TwoStageOffBanner,78
7446,System_B_TwoStageOffBanner,76
7447,System_B_TwoStageOffBanner,155
7448,System_B_TwoStageOffBanner,10
7449,System_B_TwoStageOffBanner,86
7450,System_B_TwoStageOffBanner,74
7451,System_B_TwoStageOffBanner,74
7452,System_B_TwoStageOffBanner,78
7453,System_B_TwoStageOffBanner,153
7454,System_B_TwoStageOffBanner,138
7455,System_B_TwoStageOffBanner,135
7456,System_B_TwoStageOffBanner,79
7457,System_B_TwoStageOffBanner,78
7458,System_B_TwoStageOffBanner,152
7459,System_B_TwoStageOffBanner,74
7460,System_B_TwoStageOffBanner,74
7461,System_B_TwoStageOffBanner,30
7462,System_B_TwoStageOffBanner,158
7463,System_B_TwoStageOffBanner,79
7464,System_B_TwoStageOffBanner,80
7465,System_B_TwoStageOffBanner,112
7466,System_B_TwoStageOffBanner,158
7467,System_B_TwoStageOffBanner,127
7468,System_B_TwoStageOffBanner,77
7469,System_B_TwoStageOffBanner,115
7470,System_B_TwoStageOffBanner,23
7471,System_B_TwoStageOffBanner,2
7472,System_B_TwoStageOffBanner,79
7473,System_B_TwoStageOffBanner,117
7474,System_B_TwoStageOffBanner,131
7475,System_B_TwoStageOffBanner,78
7476,System_B_TwoStageOffBanner,150
7477,System_B_TwoStageOffBanner,76
7478,System_B_TwoStageOffBanner,159
7479,System_B_TwoStageOffBanner,108
7480,System_B_TwoStageOffBanner,2
7481,System_B_TwoStageOffBanner,76
7482,System_B_TwoStageOffBanner,154
7483,System_B_TwoStageOffBanner,152
7484,System_B_TwoStageOffBanner,37
7485,System_B_TwoStageOffBanner,77
7486,System_B_TwoStageOffBanner,155
7487,System_B_TwoStageOffBanner,79
7488,System_B_TwoStageOffBanner,68
7489,System_B_TwoStageOffBanner,74
7490,System_B_TwoStageOffBanner,154
7491,System_B_TwoStageOffBanner,150
7492,System_B_TwoStageOffBanner,151
7493,System_B_TwoStageOffBanner,158
7494,System_B_TwoStageOffBanner,79
7495,System_B_TwoStageOffBanner,93
7496,System_B_TwoStageOffBanner,111
7497,System_B_TwoStageOffBanner,155
7498,System_B_TwoStageOffBanner,19
7499,System_B_TwoStageOffBanner,154
7500,System_B_TwoStageOffBanner,41
7501,System_B_TwoStageOffBanner,152
7502,System_B_TwoStageOffBanner,79
7503,System_B_TwoStageOffBanner,50
7504,System_B_TwoStageOffBanner,104
7505,System_B_TwoStageOffBanner,137
7506,System_B_TwoStageOffBanner,97
7507,System_B_TwoStageOffBanner,47
7508,System_B_TwoStageOffBanner,154
7509,System_B_TwoStageOffBanner,49
7510,System_B_TwoStageOffBanner,96
7511,System_B_TwoStageOffBanner,58
7512,System_B_TwoStageOffBanner,14
7513,System_B_TwoStageOffBanner,34
7514,System_B_TwoStageOffBanner,39
7515,System_B_TwoStageOffBanner,74
7516,System_B_TwoStageOffBanner,78
7517,System_B_TwoStageOffBanner,113
7518,System_B_TwoStageOffBanner,82
7519,System_B_TwoStageOffBanner,80
7520,System_B_TwoStageOffBanner,76
7521,System_B_TwoStageOffBanner,160
7522,System_B_TwoStageOffBanner,143
7523,System_B_TwoStageOffBanner,79
7524,System_B_TwoStageOffBanner,77
7525,System_B_TwoStageOffBanner,61
7526,System_B_TwoStageOffBanner,157
7527,System_B_TwoStageOffBanner,84
7528,System_B_TwoStageOffBanner,76
7529,System_B_TwoStageOffBanner,78
7530,System_B_TwoStageOffBanner,119
7531,System_B_TwoStageOffBanner,40
7532,System_B_TwoStageOffBanner,49
7533,System_B_TwoStageOffBanner,66
7534,System_B_TwoStageOffBanner,109
7535,System_B_TwoStageOffBanner,57
7536,System_B_TwoStageOffBanner,78
7537,System_B_TwoStageOffBanner,79
7538,System_B_TwoStageOffBanner,160
7539,System_B_TwoStageOffBanner,82
7540,System_B_TwoStageOffBanner,8
7541,System_B_TwoStageOffBanner,157
7542,System_B_TwoStageOffBanner,57
7543,System_B_TwoStageOffBanner,153
7544,System_B_TwoStageOffBanner,146
7545,System_B_TwoStageOffBanner,77
7546,System_B_TwoStageOffBanner,75
7547,System_B_TwoStageOffBanner,85
7548,System_B_TwoStageOffBanner,80
7549,System_B_TwoStageOffBanner,58
7550,System_B_TwoStageOffBanner,77
7551,System_B_TwoStageOffBanner,102
7552,System_B_TwoStageOffBanner,142
7553,System_B_TwoStageOffBanner,79
7554,System_B_TwoStageOffBanner,77
7555,System_B_TwoStageOffBanner,147
7556,System_B_TwoStageOffBanner,76
7557,System_B_TwoStageOffBanner,117
7558,System_B_TwoStageOffBanner,91
7559,System_B_TwoStageOffBanner,78
7560,System_B_TwoStageOffBanner,123
7561,System_B_TwoStageOffBanner,106
7562,System_B_TwoStageOffBanner,152
7563,System_B_TwoStageOffBanner,78
7564,System_B_TwoStageOffBanner,152
7565,System_B_TwoStageOffBanner,82
7566,System_B_TwoStageOffBanner,79
7567,System_B_TwoStageOffBanner,78
7568,System_B_TwoStageOffBanner,49
7569,System_B_TwoStageOffBanner,77
7570,System_B_TwoStageOffBanner,157
7571,System_B_TwoStageOffBanner,155
7572,System_B_TwoStageOffBanner,137
7573,System_B_TwoStageOffBanner,78
7574,System_B_TwoStageOffBanner,41
7575,System_B_TwoStageOffBanner,82
7576,System_B_TwoStageOffBanner,2
7577,System_B_TwoStageOffBanner,52
7578,System_B_TwoStageOffBanner,76
7579,System_B_TwoStageOffBanner,128
7580,System_B_TwoStageOffBanner,164
7581,System_B_TwoStageOffBanner,154
7582,System_B_TwoStageOffBanner,76
7583,System_B_TwoStageOffBanner,76
7584,System_B_TwoStageOffBanner,77
7585,System_B_TwoStageOffBanner,70
7586,System_B_TwoStageOffBanner,153
7587,System_B_TwoStageOffBanner,75
7588,System_B_TwoStageOffBanner,152
7589,System_B_TwoStageOffBanner,57
7590,System_B_TwoStageOffBanner,4
7591,System_B_TwoStageOffBanner,90
7592,System_B_TwoStageOffBanner,10
7593,System_B_TwoStageOffBanner,80
7594,System_B_TwoStageOffBanner,79
7595,System_B_TwoStageOffBanner,155
7596,System_B_TwoStageOffBanner,78
7597,System_B_TwoStageOffBanner,107
7598,System_B_TwoStageOffBanner,93
7599,System_B_TwoStageOffBanner,88
7600,System_B_TwoStageOffBanner,75
7601,System_B_TwoStageOffBanner,155
7602,System_B_TwoStageOffBanner,75
7603,System_B_TwoStageOffBanner,46
7604,System_B_TwoStageOffBanner,159
7605,System_B_TwoStageOffBanner,75
7606,System_B_TwoStageOffBanner,16
7607,System_B_TwoStageOffBanner,79
7608,System_B_TwoStageOffBanner,130
7609,System_B_TwoStageOffBanner,56
7610,System_B_TwoStageOffBanner,14
7611,System_B_TwoStageOffBanner,113
7612,System_B_TwoStageOffBanner,78
7613,System_B_TwoStageOffBanner,77
7614,System_B_TwoStageOffBanner,82
7615,System_B_TwoStageOffBanner,76
7616,System_B_TwoStageOffBanner,79
7617,System_B_TwoStageOffBanner,146
7618,System_B_TwoStageOffBanner,20
7619,System_B_TwoStageOffBanner,149
7620,System_B_TwoStageOffBanner,3
7621,System_B_TwoStageOffBanner,70
7622,System_B_TwoStageOffBanner,164
7623,System_B_TwoStageOffBanner,145
7624,System_B_TwoStageOffBanner,123
7625,System_B_TwoStageOffBanner,79
7626,System_B_TwoStageOffBanner,77
7627,System_B_TwoStageOffBanner,121
7628,System_B_TwoStageOffBanner,32
7629,System_B_TwoStageOffBanner,156
7630,System_B_TwoStageOffBanner,50
7631,System_B_TwoStageOffBanner,155
7632,System_B_TwoStageOffBanner,130
7633,System_B_TwoStageOffBanner,154
7634,System_B_TwoStageOffBanner,154
7635,System_B_TwoStageOffBanner,93
7636,System_B_TwoStageOffBanner,83
7637,System_B_TwoStageOffBanner,100
7638,System_B_TwoStageOffBanner,80
7639,System_B_TwoStageOffBanner,76
7640,System_B_TwoStageOffBanner,76
7641,System_B_TwoStageOffBanner,157
7642,System_B_TwoStageOffBanner,45
7643,System_B_TwoStageOffBanner,119
7644,System_B_TwoStageOffBanner,78
